time,open,high,low,close
2024-12-20T02:15:00-03:00,157.245,157.251,157.12,157.127
2024-12-20T02:20:00-03:00,157.126,157.151,157.078,157.104
2024-12-20T02:25:00-03:00,157.105,157.132,157.09,157.116
2024-12-20T02:30:00-03:00,157.117,157.164,157.081,157.156
2024-12-20T02:35:00-03:00,157.156,157.204,157.152,157.178
2024-12-20T02:40:00-03:00,157.178,157.187,157.123,157.124
2024-12-20T02:45:00-03:00,157.125,157.125,157.075,157.116
2024-12-20T02:50:00-03:00,157.115,157.124,157.066,157.071
2024-12-20T02:55:00-03:00,157.073,157.098,156.967,157.034
2024-12-20T03:00:00-03:00,157.038,157.047,156.956,156.978
2024-12-20T03:05:00-03:00,156.977,156.99,156.91,156.947
2024-12-20T03:10:00-03:00,156.948,157.106,156.914,156.942
2024-12-20T03:15:00-03:00,156.942,156.98,156.868,156.933
2024-12-20T03:20:00-03:00,156.93,156.942,156.874,156.904
2024-12-20T03:25:00-03:00,156.906,156.927,156.872,156.889
2024-12-20T03:30:00-03:00,156.89,156.943,156.878,156.936
2024-12-20T03:35:00-03:00,156.936,156.967,156.903,156.913
2024-12-20T03:40:00-03:00,156.912,157.006,156.902,156.992
2024-12-20T03:45:00-03:00,156.986,157.054,156.956,157.036
2024-12-20T03:50:00-03:00,157.036,157.138,157.002,157.006
2024-12-20T03:55:00-03:00,157.014,157.054,156.95,156.984
2024-12-20T04:00:00-03:00,156.988,156.991,156.932,156.95
2024-12-20T04:05:00-03:00,156.949,156.954,156.831,156.85
2024-12-20T04:10:00-03:00,156.849,156.873,156.786,156.82
2024-12-20T04:15:00-03:00,156.82,156.86,156.785,156.806
2024-12-20T04:20:00-03:00,156.804,156.864,156.804,156.855
2024-12-20T04:25:00-03:00,156.853,156.912,156.822,156.908
2024-12-20T04:30:00-03:00,156.909,157.058,156.909,157.006
2024-12-20T04:35:00-03:00,157.007,157.013,156.918,156.954
2024-12-20T04:40:00-03:00,156.955,156.978,156.914,156.914
2024-12-20T04:45:00-03:00,156.916,156.93,156.841,156.852
2024-12-20T04:50:00-03:00,156.852,156.861,156.767,156.769
2024-12-20T04:55:00-03:00,156.77,156.848,156.77,156.829
2024-12-20T05:00:00-03:00,156.83,156.868,156.812,156.832
2024-12-20T05:05:00-03:00,156.835,156.846,156.769,156.812
2024-12-20T05:10:00-03:00,156.811,156.937,156.791,156.802
2024-12-20T05:15:00-03:00,156.801,156.81,156.736,156.769
2024-12-20T05:20:00-03:00,156.77,156.817,156.754,156.809
2024-12-20T05:25:00-03:00,156.813,156.891,156.758,156.866
2024-12-20T05:30:00-03:00,156.864,156.964,156.794,156.908
2024-12-20T05:35:00-03:00,156.908,156.912,156.85,156.894
2024-12-20T05:40:00-03:00,156.893,156.944,156.842,156.846
2024-12-20T05:45:00-03:00,156.845,156.858,156.784,156.82
2024-12-20T05:50:00-03:00,156.822,156.838,156.782,156.832
2024-12-20T05:55:00-03:00,156.836,156.931,156.806,156.889
2024-12-20T06:00:00-03:00,156.89,156.917,156.842,156.882
2024-12-20T06:05:00-03:00,156.884,156.886,156.843,156.862
2024-12-20T06:10:00-03:00,156.866,156.898,156.746,156.75
2024-12-20T06:15:00-03:00,156.75,156.75,156.664,156.67
2024-12-20T06:20:00-03:00,156.671,156.73,156.634,156.717
2024-12-20T06:25:00-03:00,156.716,156.752,156.696,156.735
2024-12-20T06:30:00-03:00,156.736,156.792,156.728,156.734
2024-12-20T06:35:00-03:00,156.735,156.768,156.668,156.7
2024-12-20T06:40:00-03:00,156.701,156.776,156.696,156.707
2024-12-20T06:45:00-03:00,156.708,156.74,156.628,156.637
2024-12-20T06:50:00-03:00,156.638,156.685,156.623,156.67
2024-12-20T06:55:00-03:00,156.67,156.752,156.656,156.724
2024-12-20T07:00:00-03:00,156.722,156.748,156.665,156.676
2024-12-20T07:05:00-03:00,156.669,156.7,156.651,156.689
2024-12-20T07:10:00-03:00,156.688,156.696,156.643,156.675
2024-12-20T07:15:00-03:00,156.676,156.695,156.654,156.667
2024-12-20T07:20:00-03:00,156.666,156.691,156.643,156.669
2024-12-20T07:25:00-03:00,156.663,156.666,156.638,156.654
2024-12-20T07:30:00-03:00,156.654,156.742,156.651,156.7
2024-12-20T07:35:00-03:00,156.699,156.743,156.662,156.722
2024-12-20T07:40:00-03:00,156.722,156.724,156.684,156.724
2024-12-20T07:45:00-03:00,156.726,156.774,156.702,156.742
2024-12-20T07:50:00-03:00,156.742,156.758,156.698,156.734
2024-12-20T07:55:00-03:00,156.734,156.768,156.722,156.742
2024-12-20T08:00:00-03:00,156.743,156.771,156.732,156.742
2024-12-20T08:05:00-03:00,156.742,156.75,156.736,156.738
2024-12-20T08:10:00-03:00,156.737,156.792,156.732,156.778
2024-12-20T08:15:00-03:00,156.777,156.81,156.766,156.81
2024-12-20T08:20:00-03:00,156.808,156.844,156.799,156.834
2024-12-20T08:25:00-03:00,156.833,156.833,156.77,156.796
2024-12-20T08:30:00-03:00,156.796,156.798,156.75,156.762
2024-12-20T08:35:00-03:00,156.763,156.77,156.751,156.755
2024-12-20T08:40:00-03:00,156.754,156.757,156.688,156.701
2024-12-20T08:45:00-03:00,156.7,156.716,156.682,156.698
2024-12-20T08:50:00-03:00,156.697,156.76,156.676,156.752
2024-12-20T08:55:00-03:00,156.75,156.788,156.723,156.777
2024-12-20T09:00:00-03:00,156.778,156.789,156.75,156.772
2024-12-20T09:05:00-03:00,156.774,156.81,156.756,156.796
2024-12-20T09:10:00-03:00,156.796,156.822,156.738,156.742
2024-12-20T09:15:00-03:00,156.742,156.744,156.69,156.72
2024-12-20T09:20:00-03:00,156.72,156.73,156.687,156.714
2024-12-20T09:25:00-03:00,156.715,156.715,156.628,156.634
2024-12-20T09:30:00-03:00,156.633,156.662,156.594,156.639
2024-12-20T09:35:00-03:00,156.641,156.701,156.632,156.687
2024-12-20T09:40:00-03:00,156.688,156.724,156.636,156.711
2024-12-20T09:45:00-03:00,156.712,156.75,156.698,156.738
2024-12-20T09:50:00-03:00,156.738,156.738,156.674,156.716
2024-12-20T09:55:00-03:00,156.717,156.736,156.674,156.736
2024-12-20T10:00:00-03:00,156.737,156.774,156.723,156.766
2024-12-20T10:05:00-03:00,156.768,156.786,156.734,156.772
2024-12-20T10:10:00-03:00,156.772,156.799,156.736,156.766
2024-12-20T10:15:00-03:00,156.768,156.798,156.697,156.708
2024-12-20T10:20:00-03:00,156.707,156.746,156.646,156.688
2024-12-20T10:25:00-03:00,156.686,156.7,156.634,156.688
2024-12-20T10:30:00-03:00,156.684,156.692,156.354,156.497
2024-12-20T10:35:00-03:00,156.496,156.564,156.35,156.559
2024-12-20T10:40:00-03:00,156.56,156.599,156.41,156.428
2024-12-20T10:45:00-03:00,156.429,156.58,156.418,156.568
2024-12-20T10:50:00-03:00,156.568,156.619,156.524,156.554
2024-12-20T10:55:00-03:00,156.552,156.566,156.507,156.521
2024-12-20T11:00:00-03:00,156.52,156.522,156.433,156.503
2024-12-20T11:05:00-03:00,156.504,156.567,156.492,156.51
2024-12-20T11:10:00-03:00,156.506,156.524,156.458,156.498
2024-12-20T11:15:00-03:00,156.497,156.553,156.448,156.49
2024-12-20T11:20:00-03:00,156.492,156.513,156.36,156.373
2024-12-20T11:25:00-03:00,156.372,156.41,156.32,156.41
2024-12-20T11:30:00-03:00,156.41,156.438,156.348,156.436
2024-12-20T11:35:00-03:00,156.437,156.52,156.386,156.518
2024-12-20T11:40:00-03:00,156.519,156.52,156.456,156.473
2024-12-20T11:45:00-03:00,156.476,156.581,156.476,156.534
2024-12-20T11:50:00-03:00,156.533,156.618,156.49,156.614
2024-12-20T11:55:00-03:00,156.616,156.664,156.57,156.592
2024-12-20T12:00:00-03:00,156.592,156.689,156.456,156.458
2024-12-20T12:05:00-03:00,156.458,156.48,156.402,156.434
2024-12-20T12:10:00-03:00,156.434,156.543,156.427,156.516
2024-12-20T12:15:00-03:00,156.517,156.557,156.478,156.553
2024-12-20T12:20:00-03:00,156.554,156.651,156.523,156.646
2024-12-20T12:25:00-03:00,156.646,156.768,156.646,156.732
2024-12-20T12:30:00-03:00,156.732,156.781,156.616,156.625
2024-12-20T12:35:00-03:00,156.624,156.711,156.593,156.678
2024-12-20T12:40:00-03:00,156.68,156.682,156.598,156.614
2024-12-20T12:45:00-03:00,156.614,156.634,156.479,156.507
2024-12-20T12:50:00-03:00,156.508,156.569,156.506,156.562
2024-12-20T12:55:00-03:00,156.562,156.572,156.47,156.504
2024-12-20T13:00:00-03:00,156.506,156.578,156.469,156.573
2024-12-20T13:05:00-03:00,156.573,156.587,156.552,156.58
2024-12-20T13:10:00-03:00,156.578,156.583,156.55,156.569
2024-12-20T13:15:00-03:00,156.568,156.58,156.414,156.436
2024-12-20T13:20:00-03:00,156.434,156.44,156.348,156.395
2024-12-20T13:25:00-03:00,156.396,156.396,156.274,156.344
2024-12-20T13:30:00-03:00,156.342,156.374,156.232,156.296
2024-12-20T13:35:00-03:00,156.297,156.298,156.113,156.138
2024-12-20T13:40:00-03:00,156.135,156.242,156.111,156.23
2024-12-20T13:45:00-03:00,156.229,156.246,156.158,156.17
2024-12-20T13:50:00-03:00,156.171,156.173,156.112,156.136
2024-12-20T13:55:00-03:00,156.137,156.147,156.102,156.109
2024-12-20T14:00:00-03:00,156.11,156.164,156.037,156.04
2024-12-20T14:05:00-03:00,156.04,156.062,156.009,156.025
2024-12-20T14:10:00-03:00,156.024,156.028,155.995,156.014
2024-12-20T14:15:00-03:00,156.013,156.062,155.97,156.052
2024-12-20T14:20:00-03:00,156.051,156.086,155.976,155.977
2024-12-20T14:25:00-03:00,155.978,156.078,155.967,156.074
2024-12-20T14:30:00-03:00,156.074,156.109,156.056,156.096
2024-12-20T14:35:00-03:00,156.096,156.108,156.073,156.091
2024-12-20T14:40:00-03:00,156.09,156.104,156,156.001
2024-12-20T14:45:00-03:00,156,156.058,155.974,156.026
2024-12-20T14:50:00-03:00,156.026,156.028,155.954,155.964
2024-12-20T14:55:00-03:00,155.963,156.078,155.962,156.074
2024-12-20T15:00:00-03:00,156.074,156.109,156.061,156.074
2024-12-20T15:05:00-03:00,156.078,156.15,156.073,156.116
2024-12-20T15:10:00-03:00,156.115,156.12,156.074,156.101
2024-12-20T15:15:00-03:00,156.1,156.155,156.097,156.152
2024-12-20T15:20:00-03:00,156.152,156.185,156.144,156.162
2024-12-20T15:25:00-03:00,156.16,156.2,156.126,156.198
2024-12-20T15:30:00-03:00,156.198,156.216,156.184,156.19
2024-12-20T15:35:00-03:00,156.191,156.196,156.108,156.134
2024-12-20T15:40:00-03:00,156.136,156.14,156.064,156.064
2024-12-20T15:45:00-03:00,156.065,156.092,156.034,156.047
2024-12-20T15:50:00-03:00,156.046,156.113,156.027,156.111
2024-12-20T15:55:00-03:00,156.112,156.124,156.067,156.088
2024-12-20T16:00:00-03:00,156.088,156.101,156.036,156.049
2024-12-20T16:05:00-03:00,156.048,156.076,156.042,156.066
2024-12-20T16:10:00-03:00,156.066,156.066,156.024,156.041
2024-12-20T16:15:00-03:00,156.042,156.075,156.035,156.045
2024-12-20T16:20:00-03:00,156.044,156.076,156.034,156.075
2024-12-20T16:25:00-03:00,156.076,156.086,156.048,156.076
2024-12-20T16:30:00-03:00,156.076,156.113,156.035,156.048
2024-12-20T16:35:00-03:00,156.049,156.054,156.02,156.035
2024-12-20T16:40:00-03:00,156.034,156.036,156.006,156.022
2024-12-20T16:45:00-03:00,156.021,156.049,155.981,155.984
2024-12-20T16:50:00-03:00,155.984,156.018,155.979,156.002
2024-12-20T16:55:00-03:00,156.002,156.036,155.98,156.006
2024-12-20T17:00:00-03:00,156.007,156.106,155.998,156.09
2024-12-20T17:05:00-03:00,156.091,156.116,156.091,156.098
2024-12-20T17:10:00-03:00,156.097,156.097,156.013,156.014
2024-12-20T17:15:00-03:00,156.015,156.074,156.015,156.05
2024-12-20T17:20:00-03:00,156.05,156.07,156.036,156.06
2024-12-20T17:25:00-03:00,156.06,156.088,156.052,156.068
2024-12-20T17:30:00-03:00,156.069,156.099,156.051,156.098
2024-12-20T17:35:00-03:00,156.097,156.136,156.088,156.134
2024-12-20T17:40:00-03:00,156.134,156.15,156.125,156.134
2024-12-20T17:45:00-03:00,156.132,156.159,156.123,156.158
2024-12-20T17:50:00-03:00,156.156,156.221,156.14,156.221
2024-12-20T17:55:00-03:00,156.224,156.358,156.215,156.358
2024-12-20T18:00:00-03:00,156.36,156.384,156.304,156.314
2024-12-20T18:05:00-03:00,156.312,156.329,156.295,156.314
2024-12-20T18:10:00-03:00,156.314,156.342,156.305,156.338
2024-12-20T18:15:00-03:00,156.338,156.343,156.314,156.339
2024-12-20T18:20:00-03:00,156.34,156.414,156.34,156.396
2024-12-20T18:25:00-03:00,156.396,156.412,156.386,156.397
2024-12-20T18:30:00-03:00,156.404,156.404,156.38,156.399
2024-12-20T18:35:00-03:00,156.4,156.425,156.398,156.424
2024-12-20T18:40:00-03:00,156.424,156.447,156.424,156.444
2024-12-20T18:45:00-03:00,156.444,156.458,156.432,156.457
2024-12-20T18:50:00-03:00,156.46,156.472,156.448,156.461
2024-12-20T18:55:00-03:00,156.46,156.474,156.412,156.418
2024-12-22T19:00:00-03:00,156.4,156.4,156.4,156.4
2024-12-22T19:05:00-03:00,156.395,156.395,156.395,156.395
2024-12-22T19:10:00-03:00,156.39,156.482,156.385,156.466
2024-12-22T19:15:00-03:00,156.467,156.504,156.423,156.496
2024-12-22T19:20:00-03:00,156.496,156.496,156.465,156.471
2024-12-22T19:25:00-03:00,156.465,156.476,156.46,156.476
2024-12-22T19:30:00-03:00,156.465,156.476,156.464,156.474
2024-12-22T19:35:00-03:00,156.474,156.476,156.463,156.472
2024-12-22T19:40:00-03:00,156.473,156.504,156.469,156.472
2024-12-22T19:45:00-03:00,156.474,156.522,156.472,156.51
2024-12-22T19:50:00-03:00,156.51,156.547,156.499,156.54
2024-12-22T19:55:00-03:00,156.541,156.552,156.532,156.542
2024-12-22T20:00:00-03:00,156.538,156.567,156.482,156.483
2024-12-22T20:05:00-03:00,156.484,156.511,156.452,156.476
2024-12-22T20:10:00-03:00,156.476,156.48,156.415,156.455
2024-12-22T20:15:00-03:00,156.454,156.476,156.412,156.437
2024-12-22T20:20:00-03:00,156.436,156.483,156.411,156.456
2024-12-22T20:25:00-03:00,156.458,156.49,156.454,156.468
2024-12-22T20:30:00-03:00,156.468,156.514,156.463,156.464
2024-12-22T20:35:00-03:00,156.463,156.482,156.436,156.454
2024-12-22T20:40:00-03:00,156.456,156.53,156.454,156.521
2024-12-22T20:45:00-03:00,156.52,156.556,156.488,156.544
2024-12-22T20:50:00-03:00,156.544,156.562,156.532,156.539
2024-12-22T20:55:00-03:00,156.538,156.568,156.528,156.567
2024-12-22T21:00:00-03:00,156.57,156.586,156.454,156.48
2024-12-22T21:05:00-03:00,156.478,156.506,156.43,156.455
2024-12-22T21:10:00-03:00,156.452,156.48,156.442,156.474
2024-12-22T21:15:00-03:00,156.475,156.507,156.43,156.444
2024-12-22T21:20:00-03:00,156.444,156.497,156.434,156.481
2024-12-22T21:25:00-03:00,156.48,156.484,156.428,156.45
2024-12-22T21:30:00-03:00,156.451,156.597,156.451,156.595
2024-12-22T21:35:00-03:00,156.595,156.6,156.476,156.479
2024-12-22T21:40:00-03:00,156.478,156.544,156.472,156.528
2024-12-22T21:45:00-03:00,156.528,156.548,156.506,156.532
2024-12-22T21:50:00-03:00,156.531,156.656,156.459,156.639
2024-12-22T21:55:00-03:00,156.642,156.656,156.608,156.612
2024-12-22T22:00:00-03:00,156.611,156.636,156.596,156.628
2024-12-22T22:05:00-03:00,156.628,156.693,156.62,156.689
2024-12-22T22:10:00-03:00,156.686,156.695,156.662,156.669
2024-12-22T22:15:00-03:00,156.671,156.676,156.622,156.626
2024-12-22T22:20:00-03:00,156.628,156.634,156.602,156.626
2024-12-22T22:25:00-03:00,156.625,156.673,156.622,156.636
2024-12-22T22:30:00-03:00,156.636,156.636,156.508,156.534
2024-12-22T22:35:00-03:00,156.533,156.558,156.49,156.539
2024-12-22T22:40:00-03:00,156.538,156.56,156.508,156.526
2024-12-22T22:45:00-03:00,156.528,156.528,156.35,156.396
2024-12-22T22:50:00-03:00,156.396,156.468,156.387,156.464
2024-12-22T22:55:00-03:00,156.462,156.488,156.426,156.458
2024-12-22T23:00:00-03:00,156.458,156.466,156.43,156.441
2024-12-22T23:05:00-03:00,156.44,156.467,156.346,156.372
2024-12-22T23:10:00-03:00,156.377,156.378,156.337,156.342
2024-12-22T23:15:00-03:00,156.342,156.38,156.338,156.378
2024-12-22T23:20:00-03:00,156.378,156.436,156.376,156.418
2024-12-22T23:25:00-03:00,156.418,156.418,156.354,156.38
2024-12-22T23:30:00-03:00,156.378,156.387,156.346,156.356
2024-12-22T23:35:00-03:00,156.356,156.414,156.356,156.409
2024-12-22T23:40:00-03:00,156.408,156.435,156.379,156.416
2024-12-22T23:45:00-03:00,156.416,156.444,156.396,156.423
2024-12-22T23:50:00-03:00,156.422,156.454,156.389,156.444
2024-12-22T23:55:00-03:00,156.443,156.562,156.44,156.558
2024-12-23T00:00:00-03:00,156.558,156.584,156.526,156.538
2024-12-23T00:05:00-03:00,156.539,156.541,156.518,156.524
2024-12-23T00:10:00-03:00,156.525,156.564,156.517,156.558
2024-12-23T00:15:00-03:00,156.558,156.613,156.558,156.6
2024-12-23T00:20:00-03:00,156.6,156.602,156.561,156.581
2024-12-23T00:25:00-03:00,156.582,156.599,156.566,156.593
2024-12-23T00:30:00-03:00,156.594,156.594,156.544,156.56
2024-12-23T00:35:00-03:00,156.56,156.56,156.512,156.512
2024-12-23T00:40:00-03:00,156.511,156.552,156.498,156.535
2024-12-23T00:45:00-03:00,156.534,156.54,156.501,156.506
2024-12-23T00:50:00-03:00,156.508,156.521,156.488,156.504
2024-12-23T00:55:00-03:00,156.504,156.525,156.496,156.518
2024-12-23T01:00:00-03:00,156.521,156.574,156.521,156.572
2024-12-23T01:05:00-03:00,156.573,156.594,156.566,156.59
2024-12-23T01:10:00-03:00,156.591,156.593,156.545,156.562
2024-12-23T01:15:00-03:00,156.562,156.609,156.558,156.563
2024-12-23T01:20:00-03:00,156.562,156.568,156.545,156.562
2024-12-23T01:25:00-03:00,156.563,156.564,156.534,156.542
2024-12-23T01:30:00-03:00,156.541,156.556,156.526,156.538
2024-12-23T01:35:00-03:00,156.539,156.552,156.494,156.504
2024-12-23T01:40:00-03:00,156.506,156.536,156.488,156.528
2024-12-23T01:45:00-03:00,156.529,156.63,156.508,156.605
2024-12-23T01:50:00-03:00,156.604,156.618,156.576,156.594
2024-12-23T01:55:00-03:00,156.597,156.62,156.578,156.578
2024-12-23T02:00:00-03:00,156.578,156.622,156.578,156.599
2024-12-23T02:05:00-03:00,156.6,156.626,156.59,156.62
2024-12-23T02:10:00-03:00,156.62,156.626,156.59,156.59
2024-12-23T02:15:00-03:00,156.59,156.598,156.556,156.565
2024-12-23T02:20:00-03:00,156.566,156.627,156.565,156.618
2024-12-23T02:25:00-03:00,156.62,156.634,156.614,156.63
2024-12-23T02:30:00-03:00,156.63,156.646,156.615,156.644
2024-12-23T02:35:00-03:00,156.644,156.647,156.61,156.613
2024-12-23T02:40:00-03:00,156.614,156.628,156.613,156.626
2024-12-23T02:45:00-03:00,156.627,156.662,156.612,156.64
2024-12-23T02:50:00-03:00,156.64,156.648,156.624,156.626
2024-12-23T02:55:00-03:00,156.627,156.66,156.61,156.651
2024-12-23T03:00:00-03:00,156.652,156.654,156.568,156.623
2024-12-23T03:05:00-03:00,156.622,156.629,156.596,156.604
2024-12-23T03:10:00-03:00,156.604,156.62,156.549,156.566
2024-12-23T03:15:00-03:00,156.566,156.572,156.52,156.554
2024-12-23T03:20:00-03:00,156.554,156.588,156.552,156.584
2024-12-23T03:25:00-03:00,156.585,156.622,156.582,156.602
2024-12-23T03:30:00-03:00,156.6,156.623,156.582,156.604
2024-12-23T03:35:00-03:00,156.604,156.663,156.604,156.64
2024-12-23T03:40:00-03:00,156.64,156.654,156.615,156.627
2024-12-23T03:45:00-03:00,156.628,156.641,156.609,156.616
2024-12-23T03:50:00-03:00,156.616,156.62,156.586,156.615
2024-12-23T03:55:00-03:00,156.614,156.628,156.612,156.614
2024-12-23T04:00:00-03:00,156.614,156.65,156.613,156.639
2024-12-23T04:05:00-03:00,156.64,156.69,156.638,156.688
2024-12-23T04:10:00-03:00,156.688,156.777,156.679,156.77
2024-12-23T04:15:00-03:00,156.77,156.802,156.76,156.774
2024-12-23T04:20:00-03:00,156.773,156.774,156.709,156.734
2024-12-23T04:25:00-03:00,156.734,156.768,156.718,156.76
2024-12-23T04:30:00-03:00,156.759,156.78,156.686,156.726
2024-12-23T04:35:00-03:00,156.727,156.728,156.658,156.67
2024-12-23T04:40:00-03:00,156.67,156.732,156.668,156.709
2024-12-23T04:45:00-03:00,156.71,156.756,156.696,156.728
2024-12-23T04:50:00-03:00,156.728,156.772,156.721,156.759
2024-12-23T04:55:00-03:00,156.76,156.814,156.76,156.797
2024-12-23T05:00:00-03:00,156.798,156.802,156.632,156.643
2024-12-23T05:05:00-03:00,156.642,156.684,156.631,156.647
2024-12-23T05:10:00-03:00,156.651,156.722,156.647,156.682
2024-12-23T05:15:00-03:00,156.682,156.696,156.522,156.524
2024-12-23T05:20:00-03:00,156.518,156.571,156.513,156.565
2024-12-23T05:25:00-03:00,156.566,156.612,156.524,156.594
2024-12-23T05:30:00-03:00,156.594,156.596,156.516,156.556
2024-12-23T05:35:00-03:00,156.555,156.617,156.544,156.614
2024-12-23T05:40:00-03:00,156.614,156.618,156.542,156.55
2024-12-23T05:45:00-03:00,156.55,156.553,156.464,156.504
2024-12-23T05:50:00-03:00,156.505,156.57,156.498,156.57
2024-12-23T05:55:00-03:00,156.57,156.577,156.534,156.569
2024-12-23T06:00:00-03:00,156.57,156.616,156.488,156.574
2024-12-23T06:05:00-03:00,156.574,156.594,156.556,156.568
2024-12-23T06:10:00-03:00,156.568,156.578,156.538,156.54
2024-12-23T06:15:00-03:00,156.541,156.598,156.539,156.592
2024-12-23T06:20:00-03:00,156.592,156.664,156.586,156.663
2024-12-23T06:25:00-03:00,156.663,156.67,156.62,156.652
2024-12-23T06:30:00-03:00,156.654,156.686,156.64,156.662
2024-12-23T06:35:00-03:00,156.662,156.68,156.632,156.65
2024-12-23T06:40:00-03:00,156.65,156.674,156.614,156.628
2024-12-23T06:45:00-03:00,156.63,156.701,156.628,156.696
2024-12-23T06:50:00-03:00,156.688,156.766,156.684,156.743
2024-12-23T06:55:00-03:00,156.746,156.749,156.696,156.697
2024-12-23T07:00:00-03:00,156.696,156.703,156.658,156.676
2024-12-23T07:05:00-03:00,156.678,156.704,156.664,156.682
2024-12-23T07:10:00-03:00,156.682,156.732,156.682,156.72
2024-12-23T07:15:00-03:00,156.72,156.735,156.698,156.721
2024-12-23T07:20:00-03:00,156.718,156.744,156.698,156.708
2024-12-23T07:25:00-03:00,156.707,156.73,156.698,156.708
2024-12-23T07:30:00-03:00,156.708,156.722,156.68,156.683
2024-12-23T07:35:00-03:00,156.684,156.744,156.68,156.739
2024-12-23T07:40:00-03:00,156.74,156.795,156.738,156.778
2024-12-23T07:45:00-03:00,156.78,156.794,156.776,156.782
2024-12-23T07:50:00-03:00,156.782,156.794,156.766,156.791
2024-12-23T07:55:00-03:00,156.79,156.832,156.776,156.824
2024-12-23T08:00:00-03:00,156.824,156.834,156.777,156.829
2024-12-23T08:05:00-03:00,156.828,156.832,156.8,156.805
2024-12-23T08:10:00-03:00,156.806,156.825,156.772,156.79
2024-12-23T08:15:00-03:00,156.789,156.79,156.762,156.766
